,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,num,name,series,subseries,original price,chase,convention,exclusive,size,current price,age
0,0,0,0,01,Thor,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,248,12
1,1,1,1,02,Loki,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,280,14
2,2,2,2,03,Spider -man,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,10,1
3,3,3,3,03,B&W Spider -man(Fugitive),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,109,12
4,4,4,4,03,Metallic Spider -man(SDCC Õ11),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,83,3
5,5,5,5,03,Red/Black Spider -man(HT),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,85,15
6,6,6,6,04,Iron Man,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,23,11
7,7,7,7,04,Blue Stealth Iron Man (R.I.CC 14),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,55,15
8,8,8,8,05,Wolverine,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,17,11
9,9,9,9,05,B&W Wolverine (Fugitive),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,93,1
10,10,10,10,05,Classic Brown Wolverine(Zapp),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,97,2
11,11,11,11,05,XForce Wolverine(HT),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,4,6
12,12,12,12,06,Captain America,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,36,2
13,13,13,13,06,B&W Captain America(Gemini),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,104,1
14,14,14,14,06,Metallic Captain America(SDCC Õ11),109.74432576769026,98.66120218579235,10,48.407705479452055,184.09885057471266,49.5504329004329,47.95446112329229,68,4
15,15,15,15,06,Unmasked Captain America(Comikaze),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,68,9
16,16,16,16,06,Metallic Unmasked Capt. America(PC),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,109,13
17,17,17,17,07,Red Skull,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,426,11
18,18,18,18,08,The Hulk,109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,49.5504329004329,47.95446112329229,24,14
19,19,19,19,09,The Thing(Blue Eyes),109.74432576769026,98.66120218579235,10,48.407705479452055,37.89723526343245,44.129629629629626,47.95446112329229,129,14
